Label,D0_open,D0_close,D0_low,D0_high,D1_open,D1_close,D1_low,D1_high,D2_open,D2_close,D2_low,D2_high,D3_open,D3_close,D3_low,D3_high,D4_open,D4_close,D4_low,D4_high,D5_open,D5_close,D5_low,D5_high,D6_open,D6_close,D6_low,D6_high,D7_open,D7_close,D7_low,D7_high
True,43.345,44.0,43.0,44.03,42.75,43.375,42.47,43.405,42.685,42.47,42.185,43.22,42.875,42.31,42.0,43.125,42.97,43.0,42.53,43.685,44.22,43.25,43.125,44.22,42.435,44.47,42.435,44.5,41.155,42.5,41.06,42.5
True,43.875,45.095,43.375,45.125,43.345,44.0,43.0,44.03,42.75,43.375,42.47,43.405,42.685,42.47,42.185,43.22,42.875,42.31,42.0,43.125,42.97,43.0,42.53,43.685,44.22,43.25,43.125,44.22,42.435,44.47,42.435,44.5
True,44.935,45.595,44.185,45.75,43.875,45.095,43.375,45.125,43.345,44.0,43.0,44.03,42.75,43.375,42.47,43.405,42.685,42.47,42.185,43.22,42.875,42.31,42.0,43.125,42.97,43.0,42.53,43.685,44.22,43.25,43.125,44.22
False,45.435,46.0,45.155,46.06,44.935,45.595,44.185,45.75,43.875,45.095,43.375,45.125,43.345,44.0,43.0,44.03,42.75,43.375,42.47,43.405,42.685,42.47,42.185,43.22,42.875,42.31,42.0,43.125,42.97,43.0,42.53,43.685
True,45.03,46.155,44.935,46.155,46.125,44.78,44.625,46.47,45.435,46.0,45.155,46.06,44.935,45.595,44.185,45.75,43.875,45.095,43.375,45.125,43.345,44.0,43.0,44.03,42.75,43.375,42.47,43.405,42.685,42.47,42.185,43.22
True,45.905,46.28,45.345,46.5,45.03,46.155,44.935,46.155,46.125,44.78,44.625,46.47,45.435,46.0,45.155,46.06,44.935,45.595,44.185,45.75,43.875,45.095,43.375,45.125,43.345,44.0,43.0,44.03,42.75,43.375,42.47,43.405
True,46.185,46.625,46.125,46.655,45.905,46.28,45.345,46.5,45.03,46.155,44.935,46.155,46.125,44.78,44.625,46.47,45.435,46.0,45.155,46.06,44.935,45.595,44.185,45.75,43.875,45.095,43.375,45.125,43.345,44.0,43.0,44.03
False,46.595,47.095,46.185,47.375,46.185,46.625,46.125,46.655,45.905,46.28,45.345,46.5,45.03,46.155,44.935,46.155,46.125,44.78,44.625,46.47,45.435,46.0,45.155,46.06,44.935,45.595,44.185,45.75,43.875,45.095,43.375,45.125
True,46.56,46.81,46.405,47.03,46.595,47.095,46.185,47.375,46.185,46.625,46.125,46.655,45.905,46.28,45.345,46.5,45.03,46.155,44.935,46.155,46.125,44.78,44.625,46.47,45.435,46.0,45.155,46.06,44.935,45.595,44.185,45.75
True,47.5,47.185,46.875,47.625,46.875,47.47,46.25,47.5,46.56,46.81,46.405,47.03,46.595,47.095,46.185,47.375,46.185,46.625,46.125,46.655,45.905,46.28,45.345,46.5,45.03,46.155,44.935,46.155,46.125,44.78,44.625,46.47
False,47.75,49.72,47.5,49.935,47.5,47.185,46.875,47.625,46.875,47.47,46.25,47.5,46.56,46.81,46.405,47.03,46.595,47.095,46.185,47.375,46.185,46.625,46.125,46.655,45.905,46.28,45.345,46.5,45.03,46.155,44.935,46.155
False,50.0,49.185,48.905,50.375,47.75,49.72,47.5,49.935,47.5,47.185,46.875,47.625,46.875,47.47,46.25,47.5,46.56,46.81,46.405,47.03,46.595,47.095,46.185,47.375,46.185,46.625,46.125,46.655,45.905,46.28,45.345,46.5
True,48.22,46.655,46.155,48.375,50.0,49.185,48.905,50.375,47.75,49.72,47.5,49.935,47.5,47.185,46.875,47.625,46.875,47.47,46.25,47.5,46.56,46.81,46.405,47.03,46.595,47.095,46.185,47.375,46.185,46.625,46.125,46.655
False,46.81,47.345,46.5,47.655,48.22,46.655,46.155,48.375,50.0,49.185,48.905,50.375,47.75,49.72,47.5,49.935,47.5,47.185,46.875,47.625,46.875,47.47,46.25,47.5,46.56,46.81,46.405,47.03,46.595,47.095,46.185,47.375
False,47.185,45.53,45.0,47.25,46.81,47.345,46.5,47.655,48.22,46.655,46.155,48.375,50.0,49.185,48.905,50.375,47.75,49.72,47.5,49.935,47.5,47.185,46.875,47.625,46.875,47.47,46.25,47.5,46.56,46.81,46.405,47.03
False,45.78,45.125,44.845,45.875,47.185,45.53,45.0,47.25,46.81,47.345,46.5,47.655,48.22,46.655,46.155,48.375,50.0,49.185,48.905,50.375,47.75,49.72,47.5,49.935,47.5,47.185,46.875,47.625,46.875,47.47,46.25,47.5
True,44.435,43.81,43.81,44.905,45.78,45.125,44.845,45.875,47.185,45.53,45.0,47.25,46.81,47.345,46.5,47.655,48.22,46.655,46.155,48.375,50.0,49.185,48.905,50.375,47.75,49.72,47.5,49.935,47.5,47.185,46.875,47.625
True,44.405,44.405,44.0,44.875,44.435,43.81,43.81,44.905,45.78,45.125,44.845,45.875,47.185,45.53,45.0,47.25,46.81,47.345,46.5,47.655,48.22,46.655,46.155,48.375,50.0,49.185,48.905,50.375,47.75,49.72,47.5,49.935
False,44.595,45.0,44.185,45.25,44.405,44.405,44.0,44.875,44.435,43.81,43.81,44.905,45.78,45.125,44.845,45.875,47.185,45.53,45.0,47.25,46.81,47.345,46.5,47.655,48.22,46.655,46.155,48.375,50.0,49.185,48.905,50.375
False,44.345,43.47,43.155,44.405,44.595,45.0,44.185,45.25,44.405,44.405,44.0,44.875,44.435,43.81,43.81,44.905,45.78,45.125,44.845,45.875,47.185,45.53,45.0,47.25,46.81,47.345,46.5,47.655,48.22,46.655,46.155,48.375
False,43.81,42.905,42.75,44.31,44.345,43.47,43.155,44.405,44.595,45.0,44.185,45.25,44.405,44.405,44.0,44.875,44.435,43.81,43.81,44.905,45.78,45.125,44.845,45.875,47.185,45.53,45.0,47.25,46.81,47.345,46.5,47.655
False,42.845,42.405,42.185,43.47,43.81,42.905,42.75,44.31,44.345,43.47,43.155,44.405,44.595,45.0,44.185,45.25,44.405,44.405,44.0,44.875,44.435,43.81,43.81,44.905,45.78,45.125,44.845,45.875,47.185,45.53,45.0,47.25
True,42.935,42.375,42.185,43.03,42.845,42.405,42.185,43.47,43.81,42.905,42.75,44.31,44.345,43.47,43.155,44.405,44.595,45.0,44.185,45.25,44.405,44.405,44.0,44.875,44.435,43.81,43.81,44.905,45.78,45.125,44.845,45.875
True,42.56,42.47,42.375,43.595,42.935,42.375,42.185,43.03,42.845,42.405,42.185,43.47,43.81,42.905,42.75,44.31,44.345,43.47,43.155,44.405,44.595,45.0,44.185,45.25,44.405,44.405,44.0,44.875,44.435,43.81,43.81,44.905
False,42.685,42.875,42.375,43.185,42.56,42.47,42.375,43.595,42.935,42.375,42.185,43.03,42.845,42.405,42.185,43.47,43.81,42.905,42.75,44.31,44.345,43.47,43.155,44.405,44.595,45.0,44.185,45.25,44.405,44.405,44.0,44.875
False,43.03,42.56,42.47,43.22,42.685,42.875,42.375,43.185,42.56,42.47,42.375,43.595,42.935,42.375,42.185,43.03,42.845,42.405,42.185,43.47,43.81,42.905,42.75,44.31,44.345,43.47,43.155,44.405,44.595,45.0,44.185,45.25
False,42.81,41.905,41.845,42.905,43.03,42.56,42.47,43.22,42.685,42.875,42.375,43.185,42.56,42.47,42.375,43.595,42.935,42.375,42.185,43.03,42.845,42.405,42.185,43.47,43.81,42.905,42.75,44.31,44.345,43.47,43.155,44.405
True,41.78,41.47,40.81,42.03,42.81,41.905,41.845,42.905,43.03,42.56,42.47,43.22,42.685,42.875,42.375,43.185,42.56,42.47,42.375,43.595,42.935,42.375,42.185,43.03,42.845,42.405,42.185,43.47,43.81,42.905,42.75,44.31
False,42.0,42.095,41.155,42.345,41.78,41.47,40.81,42.03,42.81,41.905,41.845,42.905,43.03,42.56,42.47,43.22,42.685,42.875,42.375,43.185,42.56,42.47,42.375,43.595,42.935,42.375,42.185,43.03,42.845,42.405,42.185,43.47
True,41.97,40.875,40.81,42.095,42.0,42.095,41.155,42.345,41.78,41.47,40.81,42.03,42.81,41.905,41.845,42.905,43.03,42.56,42.47,43.22,42.685,42.875,42.375,43.185,42.56,42.47,42.375,43.595,42.935,42.375,42.185,43.03
False,41.47,42.345,41.375,42.81,41.97,40.875,40.81,42.095,42.0,42.095,41.155,42.345,41.78,41.47,40.81,42.03,42.81,41.905,41.845,42.905,43.03,42.56,42.47,43.22,42.685,42.875,42.375,43.185,42.56,42.47,42.375,43.595
True,42.53,42.155,41.155,42.945,41.47,42.345,41.375,42.81,41.97,40.875,40.81,42.095,42.0,42.095,41.155,42.345,41.78,41.47,40.81,42.03,42.81,41.905,41.845,42.905,43.03,42.56,42.47,43.22,42.685,42.875,42.375,43.185
False,42.22,42.5,42.03,43.095,42.72,42.28,41.47,42.75,42.53,42.155,41.155,42.945,41.47,42.345,41.375,42.81,41.97,40.875,40.81,42.095,42.0,42.095,41.155,42.345,41.78,41.47,40.81,42.03,42.81,41.905,41.845,42.905
False,42.28,41.905,41.56,42.56,42.22,42.5,42.03,43.095,42.72,42.28,41.47,42.75,42.53,42.155,41.155,42.945,41.47,42.345,41.375,42.81,41.97,40.875,40.81,42.095,42.0,42.095,41.155,42.345,41.78,41.47,40.81,42.03
True,42.155,43.22,41.935,43.31,42.0,41.685,41.53,42.39,42.28,41.905,41.56,42.56,42.22,42.5,42.03,43.095,42.72,42.28,41.47,42.75,42.53,42.155,41.155,42.945,41.47,42.345,41.375,42.81,41.97,40.875,40.81,42.095
True,43.53,46.095,43.53,46.75,42.155,43.22,41.935,43.31,42.0,41.685,41.53,42.39,42.28,41.905,41.56,42.56,42.22,42.5,42.03,43.095,42.72,42.28,41.47,42.75,42.53,42.155,41.155,42.945,41.47,42.345,41.375,42.81
False,46.81,47.655,46.595,48.0,43.53,46.095,43.53,46.75,42.155,43.22,41.935,43.31,42.0,41.685,41.53,42.39,42.28,41.905,41.56,42.56,42.22,42.5,42.03,43.095,42.72,42.28,41.47,42.75,42.53,42.155,41.155,42.945
False,47.685,47.31,46.845,48.185,46.81,47.655,46.595,48.0,43.53,46.095,43.53,46.75,42.155,43.22,41.935,43.31,42.0,41.685,41.53,42.39,42.28,41.905,41.56,42.56,42.22,42.5,42.03,43.095,42.72,42.28,41.47,42.75
False,47.53,46.625,46.185,47.56,47.685,47.31,46.845,48.185,46.81,47.655,46.595,48.0,43.53,46.095,43.53,46.75,42.155,43.22,41.935,43.31,42.0,41.685,41.53,42.39,42.28,41.905,41.56,42.56,42.22,42.5,42.03,43.095
True,46.435,46.125,45.78,46.72,47.53,46.625,46.185,47.56,47.685,47.31,46.845,48.185,46.81,47.655,46.595,48.0,43.53,46.095,43.53,46.75,42.155,43.22,41.935,43.31,42.0,41.685,41.53,42.39,42.28,41.905,41.56,42.56
False,45.905,46.28,45.06,46.56,46.435,46.125,45.78,46.72,47.53,46.625,46.185,47.56,47.685,47.31,46.845,48.185,46.81,47.655,46.595,48.0,43.53,46.095,43.53,46.75,42.155,43.22,41.935,43.31,42.0,41.685,41.53,42.39
False,46.155,46.185,45.81,46.72,45.905,46.28,45.06,46.56,46.435,46.125,45.78,46.72,47.53,46.625,46.185,47.56,47.685,47.31,46.845,48.185,46.81,47.655,46.595,48.0,43.53,46.095,43.53,46.75,42.155,43.22,41.935,43.31
True,45.75,45.905,45.345,46.28,46.155,46.185,45.81,46.72,45.905,46.28,45.06,46.56,46.435,46.125,45.78,46.72,47.53,46.625,46.185,47.56,47.685,47.31,46.845,48.185,46.81,47.655,46.595,48.0,43.53,46.095,43.53,46.75
False,47.435,47.125,46.875,48.345,46.875,47.935,46.75,48.22,45.75,45.905,45.345,46.28,46.155,46.185,45.81,46.72,45.905,46.28,45.06,46.56,46.435,46.125,45.78,46.72,47.53,46.625,46.185,47.56,47.685,47.31,46.845,48.185
True,46.22,47.03,45.9,47.07,46.845,46.125,46.03,47.345,47.435,47.125,46.875,48.345,46.875,47.935,46.75,48.22,45.75,45.905,45.345,46.28,46.155,46.185,45.81,46.72,45.905,46.28,45.06,46.56,46.435,46.125,45.78,46.72
False,47.53,47.5,47.0,47.655,46.22,47.03,45.9,47.07,46.845,46.125,46.03,47.345,47.435,47.125,46.875,48.345,46.875,47.935,46.75,48.22,45.75,45.905,45.345,46.28,46.155,46.185,45.81,46.72,45.905,46.28,45.06,46.56
True,47.25,46.935,46.685,47.405,47.53,47.5,47.0,47.655,46.22,47.03,45.9,47.07,46.845,46.125,46.03,47.345,47.435,47.125,46.875,48.345,46.875,47.935,46.75,48.22,45.75,45.905,45.345,46.28,46.155,46.185,45.81,46.72
False,46.845,47.53,46.81,47.78,47.25,46.935,46.685,47.405,47.53,47.5,47.0,47.655,46.22,47.03,45.9,47.07,46.845,46.125,46.03,47.345,47.435,47.125,46.875,48.345,46.875,47.935,46.75,48.22,45.75,45.905,45.345,46.28
True,47.75,46.31,46.185,47.875,46.845,47.53,46.81,47.78,47.25,46.935,46.685,47.405,47.53,47.5,47.0,47.655,46.22,47.03,45.9,47.07,46.845,46.125,46.03,47.345,47.435,47.125,46.875,48.345,46.875,47.935,46.75,48.22
True,46.435,47.0,45.31,47.03,47.75,46.31,46.185,47.875,46.845,47.53,46.81,47.78,47.25,46.935,46.685,47.405,47.53,47.5,47.0,47.655,46.22,47.03,45.9,47.07,46.845,46.125,46.03,47.345,47.435,47.125,46.875,48.345
False,48.0,48.78,47.5,48.935,47.185,48.22,46.905,48.25,46.435,47.0,45.31,47.03,47.75,46.31,46.185,47.875,46.845,47.53,46.81,47.78,47.25,46.935,46.685,47.405,47.53,47.5,47.0,47.655,46.22,47.03,45.9,47.07
True,48.28,47.31,47.06,48.28,48.0,48.78,47.5,48.935,47.185,48.22,46.905,48.25,46.435,47.0,45.31,47.03,47.75,46.31,46.185,47.875,46.845,47.53,46.81,47.78,47.25,46.935,46.685,47.405,47.53,47.5,47.0,47.655
False,47.375,48.03,46.845,48.31,48.28,47.31,47.06,48.28,48.0,48.78,47.5,48.935,47.185,48.22,46.905,48.25,46.435,47.0,45.31,47.03,47.75,46.31,46.185,47.875,46.845,47.53,46.81,47.78,47.25,46.935,46.685,47.405
False,48.435,45.595,45.01,48.435,47.375,48.03,46.845,48.31,48.28,47.31,47.06,48.28,48.0,48.78,47.5,48.935,47.185,48.22,46.905,48.25,46.435,47.0,45.31,47.03,47.75,46.31,46.185,47.875,46.845,47.53,46.81,47.78
True,45.095,45.47,44.435,45.685,48.435,45.595,45.01,48.435,47.375,48.03,46.845,48.31,48.28,47.31,47.06,48.28,48.0,48.78,47.5,48.935,47.185,48.22,46.905,48.25,46.435,47.0,45.31,47.03,47.75,46.31,46.185,47.875
True,46.0,45.72,45.435,46.47,45.095,45.47,44.435,45.685,48.435,45.595,45.01,48.435,47.375,48.03,46.845,48.31,48.28,47.31,47.06,48.28,48.0,48.78,47.5,48.935,47.185,48.22,46.905,48.25,46.435,47.0,45.31,47.03
False,45.625,46.06,44.53,46.345,46.0,45.72,45.435,46.47,45.095,45.47,44.435,45.685,48.435,45.595,45.01,48.435,47.375,48.03,46.845,48.31,48.28,47.31,47.06,48.28,48.0,48.78,47.5,48.935,47.185,48.22,46.905,48.25
True,45.78,44.75,44.56,46.06,45.625,46.06,44.53,46.345,46.0,45.72,45.435,46.47,45.095,45.47,44.435,45.685,48.435,45.595,45.01,48.435,47.375,48.03,46.845,48.31,48.28,47.31,47.06,48.28,48.0,48.78,47.5,48.935
False,45.25,46.28,45.125,46.31,45.095,44.99,44.155,45.31,45.0,45.28,44.405,45.845,45.78,44.75,44.56,46.06,45.625,46.06,44.53,46.345,46.0,45.72,45.435,46.47,45.095,45.47,44.435,45.685,48.435,45.595,45.01,48.435
True,46.375,45.905,44.75,46.935,45.25,46.28,45.125,46.31,45.095,44.99,44.155,45.31,45.0,45.28,44.405,45.845,45.78,44.75,44.56,46.06,45.625,46.06,44.53,46.345,46.0,45.72,45.435,46.47,45.095,45.47,44.435,45.685
True,46.155,46.845,46.03,47.0,46.375,45.905,44.75,46.935,45.25,46.28,45.125,46.31,45.095,44.99,44.155,45.31,45.0,45.28,44.405,45.845,45.78,44.75,44.56,46.06,45.625,46.06,44.53,46.345,46.0,45.72,45.435,46.47
True,46.845,46.875,46.345,47.53,46.155,46.845,46.03,47.0,46.375,45.905,44.75,46.935,45.25,46.28,45.125,46.31,45.095,44.99,44.155,45.31,45.0,45.28,44.405,45.845,45.78,44.75,44.56,46.06,45.625,46.06,44.53,46.345
False,46.75,47.47,46.06,47.595,46.845,46.875,46.345,47.53,46.155,46.845,46.03,47.0,46.375,45.905,44.75,46.935,45.25,46.28,45.125,46.31,45.095,44.99,44.155,45.31,45.0,45.28,44.405,45.845,45.78,44.75,44.56,46.06
False,47.0,46.28,46.185,47.155,47.31,47.155,47.06,47.5,46.75,47.47,46.06,47.595,46.845,46.875,46.345,47.53,46.155,46.845,46.03,47.0,46.375,45.905,44.75,46.935,45.25,46.28,45.125,46.31,45.095,44.99,44.155,45.31
False,46.0,45.53,45.155,46.56,47.0,46.28,46.185,47.155,47.31,47.155,47.06,47.5,46.75,47.47,46.06,47.595,46.845,46.875,46.345,47.53,46.155,46.845,46.03,47.0,46.375,45.905,44.75,46.935,45.25,46.28,45.125,46.31
False,45.435,45.345,44.845,46.115,46.0,45.53,45.155,46.56,47.0,46.28,46.185,47.155,47.31,47.155,47.06,47.5,46.75,47.47,46.06,47.595,46.845,46.875,46.345,47.53,46.155,46.845,46.03,47.0,46.375,45.905,44.75,46.935
False,44.75,44.03,43.655,44.905,45.435,45.345,44.845,46.115,46.0,45.53,45.155,46.56,47.0,46.28,46.185,47.155,47.31,47.155,47.06,47.5,46.75,47.47,46.06,47.595,46.845,46.875,46.345,47.53,46.155,46.845,46.03,47.0
False,43.595,43.935,42.53,44.0,44.75,44.03,43.655,44.905,45.435,45.345,44.845,46.115,46.0,45.53,45.155,46.56,47.0,46.28,46.185,47.155,47.31,47.155,47.06,47.5,46.75,47.47,46.06,47.595,46.845,46.875,46.345,47.53
True,44.125,43.155,42.625,44.625,43.595,43.935,42.53,44.0,44.75,44.03,43.655,44.905,45.435,45.345,44.845,46.115,46.0,45.53,45.155,46.56,47.0,46.28,46.185,47.155,47.31,47.155,47.06,47.5,46.75,47.47,46.06,47.595
True,45.78,46.125,45.125,46.185,44.125,43.155,42.625,44.625,43.595,43.935,42.53,44.0,44.75,44.03,43.655,44.905,45.435,45.345,44.845,46.115,46.0,45.53,45.155,46.56,47.0,46.28,46.185,47.155,47.31,47.155,47.06,47.5
False,45.28,46.53,45.25,46.56,45.78,46.125,45.125,46.185,44.125,43.155,42.625,44.625,43.595,43.935,42.53,44.0,44.75,44.03,43.655,44.905,45.435,45.345,44.845,46.115,46.0,45.53,45.155,46.56,47.0,46.28,46.185,47.155
False,46.78,46.345,45.875,46.935,45.28,46.53,45.25,46.56,45.78,46.125,45.125,46.185,44.125,43.155,42.625,44.625,43.595,43.935,42.53,44.0,44.75,44.03,43.655,44.905,45.435,45.345,44.845,46.115,46.0,45.53,45.155,46.56
False,46.0,46.22,45.56,46.78,46.78,46.345,45.875,46.935,45.28,46.53,45.25,46.56,45.78,46.125,45.125,46.185,44.125,43.155,42.625,44.625,43.595,43.935,42.53,44.0,44.75,44.03,43.655,44.905,45.435,45.345,44.845,46.115
False,47.185,46.185,46.135,47.625,46.0,46.22,45.56,46.78,46.78,46.345,45.875,46.935,45.28,46.53,45.25,46.56,45.78,46.125,45.125,46.185,44.125,43.155,42.625,44.625,43.595,43.935,42.53,44.0,44.75,44.03,43.655,44.905
False,45.75,45.435,44.845,45.81,47.185,46.185,46.135,47.625,46.0,46.22,45.56,46.78,46.78,46.345,45.875,46.935,45.28,46.53,45.25,46.56,45.78,46.125,45.125,46.185,44.125,43.155,42.625,44.625,43.595,43.935,42.53,44.0
True,45.0,44.935,44.655,45.435,45.75,45.435,44.845,45.81,47.185,46.185,46.135,47.625,46.0,46.22,45.56,46.78,46.78,46.345,45.875,46.935,45.28,46.53,45.25,46.56,45.78,46.125,45.125,46.185,44.125,43.155,42.625,44.625
False,45.72,46.28,45.625,47.0,45.0,44.935,44.655,45.435,45.75,45.435,44.845,45.81,47.185,46.185,46.135,47.625,46.0,46.22,45.56,46.78,46.78,46.345,45.875,46.935,45.28,46.53,45.25,46.56,45.78,46.125,45.125,46.185
True,46.625,46.185,46.06,47.095,45.72,46.28,45.625,47.0,45.0,44.935,44.655,45.435,45.75,45.435,44.845,45.81,47.185,46.185,46.135,47.625,46.0,46.22,45.56,46.78,46.78,46.345,45.875,46.935,45.28,46.53,45.25,46.56
False,46.47,46.0,45.75,46.75,46.375,46.28,45.97,47.25,46.625,46.185,46.06,47.095,45.72,46.28,45.625,47.0,45.0,44.935,44.655,45.435,45.75,45.435,44.845,45.81,47.185,46.185,46.135,47.625,46.0,46.22,45.56,46.78
False,46.155,45.875,45.155,46.375,46.47,46.0,45.75,46.75,46.375,46.28,45.97,47.25,46.625,46.185,46.06,47.095,45.72,46.28,45.625,47.0,45.0,44.935,44.655,45.435,45.75,45.435,44.845,45.81,47.185,46.185,46.135,47.625
False,45.905,45.78,45.25,46.435,46.155,45.875,45.155,46.375,46.47,46.0,45.75,46.75,46.375,46.28,45.97,47.25,46.625,46.185,46.06,47.095,45.72,46.28,45.625,47.0,45.0,44.935,44.655,45.435,45.75,45.435,44.845,45.81
False,42.405,44.97,42.185,45.375,45.905,45.78,45.25,46.435,46.155,45.875,45.155,46.375,46.47,46.0,45.75,46.75,46.375,46.28,45.97,47.25,46.625,46.185,46.06,47.095,45.72,46.28,45.625,47.0,45.0,44.935,44.655,45.435
False,44.875,44.435,43.22,44.935,42.405,44.97,42.185,45.375,45.905,45.78,45.25,46.435,46.155,45.875,45.155,46.375,46.47,46.0,45.75,46.75,46.375,46.28,45.97,47.25,46.625,46.185,46.06,47.095,45.72,46.28,45.625,47.0
True,44.06,43.56,43.22,44.56,44.875,44.435,43.22,44.935,42.405,44.97,42.185,45.375,45.905,45.78,45.25,46.435,46.155,45.875,45.155,46.375,46.47,46.0,45.75,46.75,46.375,46.28,45.97,47.25,46.625,46.185,46.06,47.095
False,44.125,44.81,44.125,45.22,44.06,43.56,43.22,44.56,44.875,44.435,43.22,44.935,42.405,44.97,42.185,45.375,45.905,45.78,45.25,46.435,46.155,45.875,45.155,46.375,46.47,46.0,45.75,46.75,46.375,46.28,45.97,47.25
False,44.875,44.595,43.53,45.0,44.125,44.81,44.125,45.22,44.06,43.56,43.22,44.56,44.875,44.435,43.22,44.935,42.405,44.97,42.185,45.375,45.905,45.78,45.25,46.435,46.155,45.875,45.155,46.375,46.47,46.0,45.75,46.75
True,44.125,43.5,43.47,44.25,44.875,44.595,43.53,45.0,44.125,44.81,44.125,45.22,44.06,43.56,43.22,44.56,44.875,44.435,43.22,44.935,42.405,44.97,42.185,45.375,45.905,45.78,45.25,46.435,46.155,45.875,45.155,46.375
False,43.47,43.655,42.935,43.875,44.125,43.5,43.47,44.25,44.875,44.595,43.53,45.0,44.125,44.81,44.125,45.22,44.06,43.56,43.22,44.56,44.875,44.435,43.22,44.935,42.405,44.97,42.185,45.375,45.905,45.78,45.25,46.435
False,43.22,42.5,42.5,43.53,43.47,43.655,42.935,43.875,44.125,43.5,43.47,44.25,44.875,44.595,43.53,45.0,44.125,44.81,44.125,45.22,44.06,43.56,43.22,44.56,44.875,44.435,43.22,44.935,42.405,44.97,42.185,45.375
True,42.47,42.47,42.25,42.905,43.22,42.5,42.5,43.53,43.47,43.655,42.935,43.875,44.125,43.5,43.47,44.25,44.875,44.595,43.53,45.0,44.125,44.81,44.125,45.22,44.06,43.56,43.22,44.56,44.875,44.435,43.22,44.935
False,44.81,44.905,44.22,45.185,42.22,43.0,42.185,43.28,42.47,42.47,42.25,42.905,43.22,42.5,42.5,43.53,43.47,43.655,42.935,43.875,44.125,43.5,43.47,44.25,44.875,44.595,43.53,45.0,44.125,44.81,44.125,45.22
True,44.625,44.81,44.185,45.685,44.81,44.905,44.22,45.185,42.22,43.0,42.185,43.28,42.47,42.47,42.25,42.905,43.22,42.5,42.5,43.53,43.47,43.655,42.935,43.875,44.125,43.5,43.47,44.25,44.875,44.595,43.53,45.0
False,44.78,45.845,44.75,46.125,44.625,44.81,44.185,45.685,44.81,44.905,44.22,45.185,42.22,43.0,42.185,43.28,42.47,42.47,42.25,42.905,43.22,42.5,42.5,43.53,43.47,43.655,42.935,43.875,44.125,43.5,43.47,44.25
False,45.81,45.56,45.5,46.685,44.78,45.845,44.75,46.125,44.625,44.81,44.185,45.685,44.81,44.905,44.22,45.185,42.22,43.0,42.185,43.28,42.47,42.47,42.25,42.905,43.22,42.5,42.5,43.53,43.47,43.655,42.935,43.875
True,45.06,45.095,44.75,46.03,45.81,45.56,45.5,46.685,44.78,45.845,44.75,46.125,44.625,44.81,44.185,45.685,44.81,44.905,44.22,45.185,42.22,43.0,42.185,43.28,42.47,42.47,42.25,42.905,43.22,42.5,42.5,43.53
True,44.875,45.525,44.78,46.435,45.06,45.095,44.75,46.03,45.81,45.56,45.5,46.685,44.78,45.845,44.75,46.125,44.625,44.81,44.185,45.685,44.81,44.905,44.22,45.185,42.22,43.0,42.185,43.28,42.47,42.47,42.25,42.905
True,45.53,46.595,45.435,46.97,44.875,45.525,44.78,46.435,45.06,45.095,44.75,46.03,45.81,45.56,45.5,46.685,44.78,45.845,44.75,46.125,44.625,44.81,44.185,45.685,44.81,44.905,44.22,45.185,42.22,43.0,42.185,43.28
True,46.53,47.405,46.435,47.625,45.53,46.595,45.435,46.97,44.875,45.525,44.78,46.435,45.06,45.095,44.75,46.03,45.81,45.56,45.5,46.685,44.78,45.845,44.75,46.125,44.625,44.81,44.185,45.685,44.81,44.905,44.22,45.185
False,47.905,48.06,47.865,48.56,46.53,47.405,46.435,47.625,45.53,46.595,45.435,46.97,44.875,45.525,44.78,46.435,45.06,45.095,44.75,46.03,45.81,45.56,45.5,46.685,44.78,45.845,44.75,46.125,44.625,44.81,44.185,45.685
False,47.625,47.72,47.375,48.595,47.905,48.06,47.865,48.56,46.53,47.405,46.435,47.625,45.53,46.595,45.435,46.97,44.875,45.525,44.78,46.435,45.06,45.095,44.75,46.03,45.81,45.56,45.5,46.685,44.78,45.845,44.75,46.125
False,47.375,46.5,46.435,47.435,47.625,47.72,47.375,48.595,47.905,48.06,47.865,48.56,46.53,47.405,46.435,47.625,45.53,46.595,45.435,46.97,44.875,45.525,44.78,46.435,45.06,45.095,44.75,46.03,45.81,45.56,45.5,46.685
True,46.56,45.875,45.845,47.155,47.375,46.5,46.435,47.435,47.625,47.72,47.375,48.595,47.905,48.06,47.865,48.56,46.53,47.405,46.435,47.625,45.53,46.595,45.435,46.97,44.875,45.525,44.78,46.435,45.06,45.095,44.75,46.03
True,46.0,46.375,45.72,46.655,46.56,45.875,45.845,47.155,47.375,46.5,46.435,47.435,47.625,47.72,47.375,48.595,47.905,48.06,47.865,48.56,46.53,47.405,46.435,47.625,45.53,46.595,45.435,46.97,44.875,45.525,44.78,46.435
True,46.805,48.31,46.375,48.47,46.685,46.935,46.125,47.06,46.0,46.375,45.72,46.655,46.56,45.875,45.845,47.155,47.375,46.5,46.435,47.435,47.625,47.72,47.375,48.595,47.905,48.06,47.865,48.56,46.53,47.405,46.435,47.625
True,48.095,49.345,47.655,50.56,46.805,48.31,46.375,48.47,46.685,46.935,46.125,47.06,46.0,46.375,45.72,46.655,46.56,45.875,45.845,47.155,47.375,46.5,46.435,47.435,47.625,47.72,47.375,48.595,47.905,48.06,47.865,48.56
True,49.28,54.22,49.25,54.375,48.095,49.345,47.655,50.56,46.805,48.31,46.375,48.47,46.685,46.935,46.125,47.06,46.0,46.375,45.72,46.655,46.56,45.875,45.845,47.155,47.375,46.5,46.435,47.435,47.625,47.72,47.375,48.595
